riprates,genotypeID,anID,sessID,periodID
0,2,8,1,1
0,2,8,1,2
0,2,8,1,3
0,2,8,1,4
0,2,8,1,5
0,2,8,1,6
0,2,8,1,7
0,2,8,1,8
0,2,8,1,9
0,2,8,1,10
0,2,8,1,11
0,2,8,1,12
0,2,8,1,13
0,2,8,1,14
0,2,8,1,15
0,2,8,1,16
0,2,8,1,17
0,2,8,1,18
0,2,8,1,19
0,2,8,1,20
0,2,8,1,21
0,2,8,1,22
0,2,8,1,23
0,2,8,1,24
0,2,8,1,25
0,2,8,1,26
0,2,8,1,27
0,2,8,1,28
0,2,8,1,29
0,2,8,1,30
0,2,8,1,31
0,2,8,1,32
0,2,8,1,33
0,2,8,1,34
0,2,8,1,35
0,2,8,1,36
0,2,8,1,37
0,2,8,1,38
0,2,8,1,39
0,2,8,1,40
0,2,8,1,41
0,2,8,1,42
0,2,8,1,43
0,2,8,1,44
0,2,8,1,45
0,2,8,1,46
0,2,8,1,47
0,2,8,1,48
0,2,8,1,49
0,2,8,1,50
0,2,8,1,51
0,2,8,1,52
0,2,8,1,53
0,2,8,1,54
0,2,8,1,55
0,2,8,1,56
0,2,8,1,57
0,2,8,1,58
0,2,8,1,59
0,2,8,1,60
0,2,8,1,61
0,2,8,1,62
0,2,8,1,63
0,2,8,1,64
0,2,8,1,65
0.072500544,2,8,1,66
0,2,8,1,67
0.139479741,2,8,1,68
0,2,8,1,69
0,2,8,1,70
0,2,8,1,71
0,2,8,1,72
0,2,8,1,73
0,2,8,1,74
0,2,8,1,75
0,2,8,1,76
0,2,8,1,77
0,2,8,1,78
0,2,8,1,79
0,2,8,1,80
0.052382075,2,8,1,81
0.055265412,2,8,1,82
0.121190087,2,8,1,83
0,2,8,1,84
0.121506683,2,8,1,85
0,2,8,1,86
0,2,8,1,87
0,2,8,1,88
0,2,8,1,89
0,2,8,1,90
0,2,8,1,91
0,2,8,1,92
0,2,8,1,93
0,2,8,1,94
0,2,8,1,95
0,2,8,1,96
0,2,8,1,97
0,2,8,1,98
0,2,8,1,99
0,2,8,1,100
0,2,8,1,101
0,2,8,1,102
0,2,8,2,1
0,2,8,2,2
0.249174609,2,8,2,3
0,2,8,2,4
0.553709856,2,8,2,5
0,2,8,2,6
0.443984017,2,8,2,7
0.277507978,2,8,2,8
0.190494333,2,8,2,9
0.23973629,2,8,2,10
0,2,8,2,11
0.11339797,2,8,2,12
0.555555556,2,8,2,13
0.547682618,2,8,2,14
0.288212124,2,8,2,15
0.398366697,2,8,2,16
0.118602858,2,8,2,17
0.479577971,2,8,2,18
0.103471468,2,8,2,19
0.361598264,2,8,2,20
0,2,8,2,21
0.393623302,2,8,2,22
0.149723012,2,8,2,23
0.19778481,2,8,2,24
0.276224018,2,8,2,25
0,2,8,2,26
0.32048714,2,8,2,27
1.609549997,2,8,2,28
0.565024955,2,8,2,29
0,2,8,2,30
0,2,8,2,31
0.192400192,2,8,2,32
0.746706491,2,8,2,33
0.276548673,2,8,2,34
0.194193611,2,8,2,35
0.163518927,2,8,2,36
0,2,8,2,37
0.325860271,2,8,2,38
0.293369842,2,8,2,39
0,2,8,2,40
0.182748538,2,8,2,41
0.779544746,2,8,2,42
0.183891136,2,8,2,43
0.133422282,2,8,2,44
0.474683544,2,8,2,45
0.428969758,2,8,2,46
0.150715901,2,8,2,47
0.737735153,2,8,2,48
0.251889169,2,8,2,49
0.167238063,2,8,2,50
0.118764846,2,8,2,51
0.370576246,2,8,2,52
0.548345823,2,8,2,53
0.830146165,2,8,2,54
0,2,8,2,55
0.704039426,2,8,2,56
0.381570161,2,8,2,57
0.550547106,2,8,2,58
0.288537835,2,8,2,59
0.845583453,2,8,2,60
0.177478037,2,8,2,61
0.413793103,2,8,2,62
0.344431688,2,8,2,63
0.548576444,2,8,2,64
0.248586166,2,8,2,65
0.948357617,2,8,2,66
0.116795141,2,8,2,67
1.132609722,2,8,2,68
0.548245614,2,8,2,69
0.759229382,2,8,2,70
0.815760493,2,8,2,71
0.143523502,2,8,2,72
0.114135707,2,8,2,73
0,2,8,2,74
0,2,8,2,75
0,2,8,2,76
0,2,8,2,77
0,2,8,2,78
0.105468544,2,8,2,79
0.504413619,2,8,2,80
0.524796641,2,8,2,81
0.429645542,2,8,2,82
0.41684035,2,8,2,83
0,2,8,2,84
0.119182409,2,8,2,85
0.144864552,2,8,2,86
0,2,8,2,87
0.164527805,2,8,2,88
0,2,8,2,89
0.294088815,2,8,2,90
0.288461538,2,8,2,91
0.121936349,2,8,2,92
0.409332788,2,8,2,93
0.834933623,2,8,2,94
0.46385775,2,8,2,95
0.316906988,2,8,2,96
0.198157139,2,8,2,97
0.355973231,2,8,2,98
0,2,8,2,99
0.450389587,2,8,2,100
0.099509914,2,8,2,101
0.394295853,2,8,2,102
0.460890176,2,8,2,103
0.387897595,2,8,2,104
0.145201104,2,8,2,105
0.10628122,2,8,2,106
0.061923339,2,8,2,107
0.159489633,2,8,2,108
0.193367495,2,8,2,109
0.625499531,2,8,2,110
0.140488901,2,8,2,111
0.498960499,2,8,2,112
0,2,8,2,113
0,2,8,2,114
0,2,8,2,115
0,2,8,3,1
0,2,8,3,2
0,2,8,3,3
0,2,8,3,4
0,2,8,3,5
0,2,8,3,6
0,2,8,3,7
0.861432439,2,8,3,8
0.102648327,2,8,3,9
0.150308132,2,8,3,10
0,2,8,3,11
0,2,8,3,12
0,2,8,3,13
0.161720708,2,8,3,14
0,2,8,3,15
0,2,8,3,16
0,2,8,3,17
0,2,8,3,18
0,2,8,3,19
0.620973376,2,8,3,20
0,2,8,3,21
0,2,8,3,22
0,2,8,3,23
0,2,8,3,24
0,2,8,3,25
0,2,8,3,26
0,2,8,3,27
0.145677034,2,8,3,28
0,2,8,3,29
0,2,8,3,30
0.148104265,2,8,3,31
0.172920629,2,8,3,32
0,2,8,3,33
0,2,8,3,34
0.073120796,2,8,3,35
0,2,8,3,36
0.140548138,2,8,3,37
0.532481363,2,8,3,38
0,2,8,3,39
0.336162703,2,8,3,40
0.088766588,2,8,3,41
0.189843379,2,8,3,42
0,2,8,3,43
0,2,8,3,44
0,2,8,3,45
0,2,8,3,46
0.301477238,2,8,3,47
0,2,8,3,48
0,2,8,3,49
0.305250305,2,8,3,50
0,2,8,3,51
0,2,8,3,52
0.29653792,2,8,3,53
0,2,8,3,54
0,2,8,3,55
0,2,8,3,56
0.080628905,2,8,3,57
0,2,8,3,58
0.289718611,2,8,3,59
0.305133877,2,8,3,60
0.105086171,2,8,3,61
0,2,8,3,62
0.322997416,2,8,3,63
0.220807419,2,8,3,64
0,2,8,3,65
0.20918861,2,8,3,66
0,2,8,3,67
0.192178342,2,8,3,68
0.165672631,2,8,3,69
0.085973434,2,8,3,70
0,2,8,3,71
0,2,8,3,72
0.241516725,2,8,3,73
0.113843352,2,8,3,74
0.082884376,2,8,3,75
0.161603103,2,8,3,76
0.150421179,2,8,3,77
0.157691398,2,8,3,78
0,2,8,3,79
0.071955388,2,8,3,80
0.154726907,2,8,3,81
0,2,8,3,82
0,2,8,3,83
0,2,8,3,84
0.592124741,2,8,3,85
0,2,8,3,86
0,2,8,3,87
0.694082943,2,8,3,88
0.451187186,2,8,3,89
0,2,8,3,90
0,2,8,3,91
0.120098481,2,8,3,92
0.753626829,2,8,3,93
0.304971028,2,8,3,94
0.305250305,2,8,3,95
0,2,8,3,96
0.272944388,2,8,3,97
0,2,8,3,98
0,2,8,3,99
0,2,8,3,100
0.674280416,2,8,3,101
0.158919348,2,8,3,102
0.50115893,2,8,3,103
0.161550889,2,8,3,104
0.164487211,2,8,3,105
0,2,8,3,106
0,2,8,3,107
0.359087917,2,8,3,108
0,2,9,4,1
0.331482556,2,9,4,2
0.25165674,2,9,4,3
0,2,9,4,4
0.056814954,2,9,4,5
0.118550132,2,9,4,6
0,2,9,4,7
0,2,9,4,8
0,2,9,4,9
0.645045691,2,9,4,10
0.105909765,2,9,4,11
0.29755263,2,9,4,12
0.765513612,2,9,4,13
0.26094331,2,9,4,14
0.37242792,2,9,4,15
0.394285888,2,9,4,16
0.828672053,2,9,4,17
0.258031222,2,9,4,18
0.658978583,2,9,4,19
0,2,9,5,1
0,2,9,5,2
0,2,9,5,3
0,2,9,5,4
0,2,9,5,5
0,2,9,5,6
0,2,9,5,7
0,2,9,5,8
0,2,9,5,9
0,2,9,5,10
0,2,9,5,11
0,2,9,5,12
0,2,9,5,13
0,2,9,5,14
0.00503194,2,9,5,15
0,2,9,5,16
0,2,9,5,17
0.00136405,2,9,5,18
0,2,9,5,19
0,2,9,5,20
0.000988706,2,9,5,21
0,2,9,5,22
0,2,9,5,23
0,2,9,5,24
0,2,9,5,25
0.001911474,2,9,5,26
0,2,9,5,27
0.00126403,2,9,5,28
0,2,9,5,29
0,2,9,5,30
0.008497512,2,9,5,31
0,2,9,5,32
0,2,9,5,33
0,2,9,5,34
0,2,9,5,35
0,2,9,5,36
0,2,9,5,37
0,2,9,5,38
0,2,9,5,39
0,2,9,5,40
0,2,9,5,41
0,2,9,5,42
0,2,9,5,43
0,2,9,5,44
0,2,9,5,45
0,2,9,5,46
0,2,9,5,47
0,2,9,5,48
0,2,9,5,49
0,2,9,5,50
0,2,9,6,1
0,2,9,6,2
0,2,9,6,3
0.00693733,2,9,6,4
0,2,9,6,5
0.004552801,2,9,6,6
0,2,9,6,7
0,2,9,6,8
0,2,9,6,9
0.029044438,2,9,6,10
0,2,9,6,11
0,2,9,6,12
0,2,9,6,13
0,2,9,6,14
0,2,9,6,15
0,2,9,6,16
0,2,9,6,17
0,2,9,6,18
0,2,9,6,19
0,2,9,6,20
0,2,9,6,21
0,2,9,6,22
0,2,9,6,23
0,2,9,6,24
0,2,9,6,25
0,2,9,6,26
0,2,9,6,27
0.031938168,2,9,6,28
0,2,9,6,29
0,2,9,6,30
0,2,9,6,31
0,2,9,6,32
0,2,9,6,33
0,2,9,6,34
0.008845565,2,9,6,35
0,2,9,6,36
0,2,9,6,37
0,2,9,6,38
0.032484935,2,9,6,39
0,2,9,6,40
0,2,9,6,41
0,2,9,6,42
0,2,9,6,43
0,2,9,6,44
0,2,9,6,45
0,2,9,6,46
0,2,9,6,47
0,2,9,6,48
0.012190142,2,9,6,49
0,2,9,6,50
0.03486568,2,9,6,51
0,2,9,6,52
0,2,9,6,53
0,2,9,6,54
0,2,9,6,55
0,2,9,6,56
0,2,9,6,57
0,2,9,6,58
0,2,9,6,59
0,2,9,6,60
0,2,9,6,61
0,2,9,6,62
0,2,9,6,63
0,2,9,6,64
0,2,9,6,65
0,2,9,6,66
0,2,9,6,67
0,2,9,6,68
0,2,9,6,69
0.027787812,2,9,6,70
0,2,9,6,71
0,2,9,6,72
0,2,9,6,73
0,2,9,6,74
0,2,9,6,75
0,2,9,6,76
0,2,9,6,77
0,2,9,6,78
0,2,9,6,79
0,2,9,6,80
0,2,9,6,81
0,2,9,6,82
0,2,9,6,83
0,2,9,6,84
0,2,9,6,85
0,2,9,6,86
0.023567397,2,9,6,87
0,2,9,6,88
0,2,9,6,89
0,2,9,6,90
0,2,9,6,91
0,2,9,6,92
0,2,9,6,93
0.033070606,2,9,6,94
0,2,9,6,95
0,2,9,6,96
0,2,9,6,97
0,2,9,6,98
0,2,9,6,99
0,2,9,6,100
0,2,9,6,101
0,2,9,6,102
0,2,9,6,103
0,2,9,6,104
0,2,9,6,105
0,2,9,6,106
0,2,9,6,107
0.006667422,2,9,6,108
0,2,9,6,109
0.009338071,2,9,6,110
0,2,9,6,111
0,2,9,6,112
0,2,9,6,113
0,2,9,6,114
0,2,9,6,115
0,2,9,6,116
0,2,9,6,117
0,2,9,6,118
0,2,9,6,119
0,2,9,6,120
0,2,9,6,121
0,2,9,6,122
0,2,9,6,123
0,2,9,6,124
0,2,9,6,125
0.032028698,2,9,6,126
0,2,9,6,127
0,2,9,6,128
0,2,9,6,129
0,2,9,6,130
0,2,9,6,131
0,2,9,6,132
0,2,9,6,133
0,2,9,6,134
0,2,9,6,135
0,2,9,6,136
0,2,9,6,137
0,2,9,6,138
0,2,9,6,139
0,2,9,6,140
0,2,9,6,141
0,2,9,6,142
0,2,9,6,143
0,2,9,6,144
0,2,9,6,145
0,2,9,6,146
0,2,9,6,147
0,2,9,6,148
0,2,9,6,149
0,2,9,6,150
0,2,9,6,151
0,2,9,6,152
0.042644833,2,9,6,153
0,2,9,6,154
0,2,9,6,155
0,2,9,6,156
0,2,9,6,157
0,2,9,6,158
0,2,9,6,159
0,2,9,6,160
0,2,9,6,161
0,2,9,6,162
0,2,9,6,163
0,2,9,6,164
0,2,9,6,165
0,2,9,6,166
0,2,9,6,167
0,2,9,6,168
0,2,9,6,169
0,2,9,6,170
0,2,9,6,171
0,2,9,6,172
0,2,9,6,173
0,2,9,6,174
0,2,9,6,175
0,2,9,6,176
0,2,9,6,177
0,2,9,6,178
0,2,9,6,179
0.043577732,2,9,6,180
0.030936765,2,9,6,181
0.046311305,2,9,6,182
0,2,9,6,183
0,2,9,6,184
0,2,9,6,185
0,2,9,6,186
0,2,9,6,187
0,2,9,6,188
0,2,9,6,189
0,2,9,6,190
0,2,9,6,191
0,2,9,6,192
0,2,9,6,193
0,2,9,6,194
0,2,9,6,195
0,2,9,6,196
0,2,9,6,197
0,2,9,6,198
0,2,9,6,199
0,2,9,6,200
0,2,9,6,201
0,2,9,6,202
0,2,9,6,203
0,2,9,6,204
0,2,9,6,205
0,2,9,6,206
0,2,9,6,207
0,2,9,6,208
0,2,9,6,209
0,2,9,6,210
0,2,9,6,211
0,2,9,6,212
0,2,9,6,213
0,2,9,6,214
0,2,9,7,1
0,2,9,7,2
0,2,9,7,3
0,2,9,7,4
0,2,9,7,5
0,2,9,7,6
0,2,9,7,7
0,2,9,7,8
0,2,9,7,9
0,2,9,7,10
0,2,9,7,11
0,2,9,7,12
0,2,9,7,13
0,2,9,7,14
0,2,9,7,15
0,2,9,7,16
0,2,9,7,17
0,2,9,7,18
0,2,9,7,19
0,2,9,7,20
0,2,9,7,21
0,2,9,7,22
0,2,9,7,23
0,2,9,7,24
0,2,9,7,25
0,2,9,7,26
0,2,9,7,27
0,2,9,7,28
0,2,9,7,29
0,2,9,7,30
0,2,9,7,31
0,2,9,7,32
0,2,9,7,33
0,2,9,7,34
0,2,9,7,35
0,2,9,7,36
0,2,9,7,37
0,2,9,7,38
0,2,9,7,39
0,2,9,7,40
0,2,9,7,41
0,2,9,7,42
0,2,9,7,43
0,2,9,7,44
0,2,9,7,45
0,2,9,7,46
0,2,9,7,47
0,2,9,7,48
0,2,9,7,49
0,2,9,7,50
0,2,9,7,51
0,2,9,7,52
0,2,9,7,53
0,2,9,7,54
0,2,9,7,55
0,2,9,7,56
0,2,9,7,57
0,2,9,7,58
0,2,9,7,59
0,2,9,7,60
0,2,9,7,61
0,2,9,7,62
0,2,9,7,63
0,2,9,7,64
0,2,9,7,65
0,2,9,7,66
0,2,9,7,67
0,2,9,7,68
0,2,9,7,69
0,2,9,7,70
0,2,9,7,71
0,2,9,7,72
0,2,9,7,73
0,2,9,7,74
0,2,9,7,75
0,2,9,7,76
0,2,9,7,77
0,2,9,7,78
0,2,9,7,79
0,2,9,7,80
0,2,9,7,81
0,2,9,7,82
0,2,9,7,83
0,2,9,7,84
0,2,9,7,85
0,2,9,7,86
0,2,9,7,87
0,2,9,7,88
0,2,9,7,89
0,2,9,7,90
0,2,9,7,91
0,2,9,7,92
0,2,9,7,93
0,2,9,7,94
0,2,9,7,95
0,2,9,7,96
0,2,9,7,97
0,2,9,7,98
0,2,9,7,99
0,2,9,7,100
0,2,9,7,101
0,2,9,7,102
0,2,9,7,103
0,2,9,7,104
0,2,9,7,105
0,2,9,7,106
0,2,9,7,107
0,2,9,7,108
0,2,9,7,109
0,2,9,7,110
0,2,9,7,111
0,2,9,7,112
0.156176792,2,9,7,113
0,2,9,7,114
0,2,9,7,115
0,2,9,7,116
0,2,9,7,117
0,2,9,7,118
0,2,9,7,119
0,2,9,7,120
0,2,9,7,121
0,2,9,7,122
0,2,9,7,123
0,2,12,8,1
0,2,12,8,2
0.229016375,2,12,8,3
0.168506193,2,12,8,4
0.195828846,2,12,8,5
0,2,12,8,6
0.809622947,2,12,8,7
1.139972315,2,12,8,8
0.149409831,2,12,8,9
0.498433495,2,12,8,10
0.241007411,2,12,8,11
0,2,12,8,12
0.388613621,2,12,8,13
0.270215497,2,12,8,14
0.781137583,2,12,8,15
0.124731049,2,12,8,16
0,2,12,8,17
0.212098074,2,12,8,18
0.262501641,2,12,8,19
0.479501319,2,12,8,20
0,2,12,8,21
0.193180721,2,12,8,22
0.15383432,2,12,8,23
0.548195523,2,12,8,24
0.127542886,2,12,8,25
0.463349087,2,12,8,26
0,2,12,8,27
0,2,12,8,28
0.499562882,2,12,8,29
0.728298967,2,12,8,30
0.222049517,2,12,8,31
0.246791708,2,12,8,32
0,2,12,8,33
0.213299205,2,12,8,34
0.155666252,2,12,8,35
0.254749254,2,12,9,1
0.233665333,2,12,9,2
0,2,12,9,3
0.328866234,2,12,9,4
0,2,12,9,5
0,2,12,9,6
0,2,12,9,7
0,2,12,9,8
0,2,12,9,9
0.331290376,2,12,9,10
0.243205448,2,12,9,11
0.569044006,2,12,9,12
0.304669053,2,12,9,13
0,2,12,9,14
0,2,12,9,15
0,2,12,9,16
0,2,12,9,17
0.159821,2,12,9,18
0.169233373,2,12,9,19
0,2,12,9,20
0,2,12,9,21
0,2,12,9,22
0.346050696,2,12,9,23
0.212935853,2,12,9,24
0.117848094,2,12,9,25
0.155823919,2,12,9,26
0,2,12,9,27
0.313234143,2,12,9,28
0,2,12,9,29
0,2,12,9,30
0.146295077,2,12,9,31
0,2,12,9,32
0.393062448,2,12,9,33
0,2,12,9,34
0.174034111,2,12,9,35
0,2,12,10,1
0,2,12,10,2
0.136286201,2,12,10,3
0,2,12,10,4
0,2,12,10,5
0.095203641,2,12,10,6
0,2,12,10,7
0,2,12,10,8
0,2,12,10,9
0,2,12,10,10
0,2,12,10,11
0,2,12,10,12
0,2,12,10,13
0,2,12,10,14
0,2,12,10,15
0.125031258,2,12,10,16
0,2,12,10,17
0,2,12,10,18
0,2,12,10,19
0,2,12,10,20
0.376116596,2,12,10,21
0,2,12,10,22
0,2,12,10,23
0.232301527,2,12,10,24
0,2,12,10,25
0,2,12,10,26
0,2,12,10,27
0,2,12,10,28
0,2,12,10,29
0,2,12,10,30
0,2,12,10,31
0,2,12,10,32
0,2,12,10,33
0.178667143,2,12,10,34
0,2,12,10,35
0.217084554,2,12,10,36
0,2,12,10,37
0,2,12,10,38
0,2,12,10,39
0,2,12,10,40
0,2,12,10,41
0.115955473,2,12,10,42
0,2,12,11,1
